date,sales
2023-01-06,150.34
2023-01-07,170.18
2023-01-08,185.34
2023-01-09,159.25
2023-01-10,132.43
2023-01-11,117.62
2023-01-12,120.32
2023-01-13,123.82
2023-01-14,144.65
2023-01-15,139.66
2023-01-16,131.6
2023-01-17,119.57
2023-01-18,112.52
2023-01-19,113.6
2023-01-20,118.72
2023-01-21,145.38
2023-01-22,149.99
2023-01-23,142.73
2023-01-24,134.72
2023-01-25,142.01
2023-01-26,128.32
2023-01-27,136.17
2023-01-28,162.05
2023-01-29,165.97
2023-01-30,151.31
2023-01-31,152.42
2023-02-01,143.81
2023-02-02,140.55
2023-02-03,143.98
2023-02-04,164.94
2023-02-05,166.12
2023-02-06,164.16
2023-02-07,146.15
2023-02-08,140.86
2023-02-09,140.13
2023-02-10,130.04
2023-02-11,162.01
2023-02-12,161.83
2023-02-13,147.6
2023-02-14,145.62
2023-02-15,133.34
2023-02-16,121.13
2023-02-17,129.83
2023-02-18,147.12
2023-02-19,162.36
2023-02-20,142.54
2023-02-21,144.69
2023-02-22,140.13
2023-02-23,134.31
2023-02-24,134.01
2023-02-25,161.38
2023-02-26,169.16
2023-02-27,158.93
2023-02-28,161.85
2023-03-01,147.4
2023-03-02,147.1
2023-03-03,144.19
2023-03-04,169.88
2023-03-05,177.17
2023-03-06,169.65
2023-03-07,162.78
2023-03-08,177.79
2023-03-09,145.25
2023-03-10,144.08
2023-03-11,165.71
2023-03-12,174.55
2023-03-13,156.95
2023-03-14,152.85
2023-03-15,133.18
2023-03-16,132.29
2023-03-17,128.93
2023-03-18,149.97
2023-03-19,159.76
2023-03-20,148.48
2023-03-21,144.77
2023-03-22,138.23
2023-03-23,128.05
2023-03-24,134.8
2023-03-25,153.87
2023-03-26,166.58
2023-03-27,153.02
2023-03-28,154.04
2023-03-29,140.81
2023-03-30,134.49
2023-03-31,148.98
2023-04-01,169.86
2023-04-02,175.89
2023-04-03,159.06
2023-04-04,155.83
2023-04-05,151.84
2023-04-06,143.04
2023-04-07,138.41
2023-04-08,163.29
2023-04-09,166.86
2023-04-10,155.24
2023-04-11,148.25
2023-04-12,141.38
2023-04-13,130.82
2023-04-14,121.66
2023-04-15,142.91
2023-04-16,152.57
2023-04-17,144.35
2023-04-18,137.28
2023-04-19,116.49
2023-04-20,119.95
2023-04-21,123.93
2023-04-22,141.79
2023-04-23,164.55
2023-04-24,140.67
2023-04-25,146.38
2023-04-26,131.82
2023-04-27,131.12
2023-04-28,141.45
2023-04-29,154.6
2023-04-30,159.94
2023-05-01,179.65
2023-05-02,168.38
2023-05-03,171.47
2023-05-04,159.84
2023-05-05,160.08
2023-05-06,182.22
2023-05-07,197.33
2023-05-08,172.82
2023-05-09,172.24
2023-05-10,154.87
2023-05-11,122.01
2023-05-12,118.36
2023-05-13,143.38
2023-05-14,140.67
2023-05-15,133.85
2023-05-16,126.16
2023-05-17,116.74
2023-05-18,102.47
2023-05-19,108.33
2023-05-20,132.49
2023-05-21,134.5
2023-05-22,139.14
2023-05-23,120.37
2023-05-24,115.79
2023-05-25,113.74
2023-05-26,118.95
2023-05-27,142.16
2023-05-28,156.01
2023-05-29,140.89
2023-05-30,138.22
2023-05-31,129.21
2023-06-01,113.46
2023-06-02,123.67
2023-06-03,141.58
2023-06-04,150.77
2023-06-05,131.89
2023-06-06,130.24
2023-06-07,117.18
2023-06-08,109.88
2023-06-09,109.58
2023-06-10,128.96
2023-06-11,132.81
2023-06-12,120.88
2023-06-13,115.44
2023-06-14,101.36
2023-06-15,97.89
2023-06-16,97.4
2023-06-17,123.39
2023-06-18,120.9
2023-06-19,109.1
2023-06-20,106.02
2023-06-21,102.7
2023-06-22,95.15
2023-06-23,101.73
2023-06-24,121.58
2023-06-25,129.21
2023-06-26,118.51
2023-06-27,110.84
2023-06-28,103.57
2023-06-29,102.47
2023-06-30,108.98
2023-07-01,128.98
2023-07-02,139.29
2023-07-03,132.89
2023-07-04,118.47
2023-07-05,107.65
2023-07-06,100.68
2023-07-07,105.09
2023-07-08,122.18
2023-07-09,129.13
2023-07-10,115.68
2023-07-11,109.04
2023-07-12,91.02
2023-07-13,91.11
2023-07-14,85.76
2023-07-15,105.78
2023-07-16,110.07
2023-07-17,103.76
2023-07-18,96.3
2023-07-19,84.59
2023-07-20,80.29
2023-07-21,82.45
2023-07-22,114.34
2023-07-23,109.18
2023-07-24,110.24
2023-07-25,102.5
2023-07-26,94.98
2023-07-27,91.89
2023-07-28,95.4
2023-07-29,120.67
2023-07-30,132.36
2023-07-31,115.08
2023-08-01,111.64
2023-08-02,104.18
2023-08-03,96.85
2023-08-04,106.08
2023-08-05,120.15
2023-08-06,126.69
2023-08-07,110.58
2023-08-08,103.31
2023-08-09,94.75
2023-08-10,85.31
2023-08-11,80.64
2023-08-12,105.4
2023-08-13,106.97
2023-08-14,98.28
2023-08-15,91.88
2023-08-16,79.01
2023-08-17,80.67
2023-08-18,84.97
2023-08-19,107.14
2023-08-20,110.17
2023-08-21,99.76
2023-08-22,101.7
2023-08-23,89.47
2023-08-24,88.18
2023-08-25,94.57
2023-08-26,118.55
2023-08-27,121.47
2023-08-28,110.24
2023-08-29,108.51
2023-08-30,103.54
2023-08-31,99.44
2023-09-01,102.88
2023-09-02,125.16
2023-09-03,123.15
2023-09-04,112.14
2023-09-05,106.05
2023-09-06,105.02
2023-09-07,88.71
2023-09-08,83.38
2023-09-09,110.7
2023-09-10,110.31
2023-09-11,107.19
2023-09-12,107.28
2023-09-13,91.42
2023-09-14,86.19
2023-09-15,83.36
2023-09-16,98.12
2023-09-17,112.13
2023-09-18,101.95
2023-09-19,96.07
2023-09-20,97.77
2023-09-21,89.0
2023-09-22,95.75
2023-09-23,115.1
2023-09-24,125.24
2023-09-25,119.77
2023-09-26,110.83
2023-09-27,109.38
2023-09-28,102.54
2023-09-29,110.18
2023-09-30,128.77
2023-10-01,140.15
2023-10-02,125.78
2023-10-03,123.18
2023-10-04,113.45
2023-10-05,101.39
2023-10-06,104.96
2023-10-07,124.51
2023-10-08,135.82
2023-10-09,118.01
2023-10-10,113.68
2023-10-11,112.61
2023-10-12,94.18
2023-10-13,99.59
2023-10-14,119.34
2023-10-15,120.74
2023-10-16,118.86
2023-10-17,107.5
2023-10-18,108.98
2023-10-19,104.19
2023-10-20,101.78
2023-10-21,125.09
2023-10-22,140.49
2023-10-23,127.37
2023-10-24,122.89
2023-10-25,121.63
2023-10-26,122.78
2023-10-27,121.18
2023-10-28,152.46
2023-10-29,152.84
2023-10-30,140.0
2023-10-31,141.67
2023-11-01,120.44
2023-11-02,123.88
2023-11-03,130.5
2023-11-04,147.18
2023-11-05,153.96
2023-11-06,147.53
2023-11-07,133.82
2023-11-08,127.19
2023-11-09,119.89
2023-11-10,123.34
2023-11-11,142.37
2023-11-12,147.03
2023-11-13,136.52
2023-11-14,132.97
2023-11-15,127.05
2023-11-16,117.16
2023-11-17,123.98
2023-11-18,144.63
2023-11-19,155.01
2023-11-20,141.69
2023-11-21,138.13
2023-11-22,132.6
2023-11-23,136.57
2023-11-24,135.02
2023-11-25,164.64
2023-11-26,179.11
2023-11-27,173.5
2023-11-28,159.22
2023-11-29,152.12
2023-11-30,145.52
2023-12-01,149.54
2023-12-02,169.19
2023-12-03,181.64
2023-12-04,169.49
2023-12-05,164.75
2023-12-06,148.22
2023-12-07,143.68
2023-12-08,143.76
2023-12-09,162.01
2023-12-10,171.38
2023-12-11,149.41
2023-12-12,152.78
2023-12-13,142.15
2023-12-14,137.11
2023-12-15,136.56
2023-12-16,160.47
2023-12-17,176.12
2023-12-18,163.02
2023-12-19,158.48
2023-12-20,154.4
2023-12-21,153.42
2023-12-22,158.24
2023-12-23,187.21
2023-12-24,189.01
2023-12-25,181.67
2023-12-26,172.34
2023-12-27,167.49
2023-12-28,169.6
2023-12-29,170.33
2023-12-30,194.36
2023-12-31,197.11
2024-01-01,212.29
2024-01-02,210.33
2024-01-03,201.64
2024-01-04,187.07
2024-01-05,198.73
2024-01-06,215.33
2024-01-07,221.99
2024-01-08,206.45
2024-01-09,199.78
2024-01-10,161.0
2024-01-11,153.81
2024-01-12,173.69
2024-01-13,180.67
2024-01-14,188.38
2024-01-15,182.12
2024-01-16,170.12
2024-01-17,167.79
2024-01-18,167.49
2024-01-19,167.66
2024-01-20,193.68
2024-01-21,202.81
2024-01-22,196.78
2024-01-23,188.25
2024-01-24,179.71
2024-01-25,185.36
2024-01-26,181.42
2024-01-27,211.95
2024-01-28,216.7
2024-01-29,200.87
2024-01-30,194.99
2024-01-31,186.66
2024-02-01,185.49
2024-02-02,185.99
2024-02-03,207.4
2024-02-04,210.93
2024-02-05,193.5
2024-02-06,186.75
2024-02-07,183.28
2024-02-08,185.95
2024-02-09,177.74
2024-02-10,199.69
2024-02-11,200.12
2024-02-12,190.43
2024-02-13,192.2
2024-02-14,179.56
2024-02-15,175.7
2024-02-16,176.95
2024-02-17,200.31
2024-02-18,206.94
2024-02-19,188.26
2024-02-20,193.35
2024-02-21,190.87
2024-02-22,186.57
2024-02-23,194.25
2024-02-24,210.66
2024-02-25,229.27
2024-02-26,208.93
2024-02-27,211.09
2024-02-28,192.59
2024-02-29,190.22
2024-03-01,194.16
2024-03-02,224.98
2024-03-03,225.5
2024-03-04,212.87
2024-03-05,204.97
2024-03-06,188.21
2024-03-07,189.02
2024-03-08,210.71
2024-03-09,204.02
2024-03-10,206.15
2024-03-11,197.36
2024-03-12,192.09
2024-03-13,181.57
2024-03-14,181.79
2024-03-15,181.94
2024-03-16,200.73
2024-03-17,210.17
2024-03-18,201.18
2024-03-19,197.27
2024-03-20,195.3
2024-03-21,184.59
2024-03-22,194.86
2024-03-23,213.41
2024-03-24,223.87
2024-03-25,203.52
2024-03-26,208.26
2024-03-27,199.38
2024-03-28,199.6
2024-03-29,186.74
2024-03-30,220.96
2024-03-31,223.39
2024-04-01,211.78
2024-04-02,197.41
2024-04-03,198.36
2024-04-04,182.92
2024-04-05,186.57
2024-04-06,204.08
2024-04-07,208.33
2024-04-08,208.45
2024-04-09,194.24
2024-04-10,178.38
2024-04-11,178.15
2024-04-12,173.67
2024-04-13,192.93
2024-04-14,200.28
2024-04-15,186.67
2024-04-16,189.61
2024-04-17,179.42
2024-04-18,170.7
2024-04-19,178.73
2024-04-20,207.66
2024-04-21,213.76
2024-04-22,199.44
2024-04-23,194.07
2024-04-24,189.97
2024-04-25,182.92
2024-04-26,191.51
2024-04-27,201.65
2024-04-28,212.7
2024-04-29,205.68
2024-04-30,200.46
2024-05-01,212.41
2024-05-02,203.12
2024-05-03,199.14
2024-05-04,224.86
2024-05-05,227.99
2024-05-06,219.64
2024-05-07,209.73
2024-05-08,199.56
2024-05-09,185.4
2024-05-10,192.45
2024-05-11,182.29
2024-05-12,194.4
2024-05-13,172.49
2024-05-14,177.18
2024-05-15,161.71
2024-05-16,162.74
2024-05-17,171.95
2024-05-18,184.3
2024-05-19,197.34
2024-05-20,183.86
2024-05-21,185.47
2024-05-22,170.33
2024-05-23,173.44
2024-05-24,173.64
2024-05-25,188.94
2024-05-26,197.93
2024-05-27,190.91
2024-05-28,190.4
2024-05-29,171.7
2024-05-30,167.43
2024-05-31,172.0
2024-06-01,193.74
2024-06-02,188.81
2024-06-03,172.93
2024-06-04,169.62
2024-06-05,157.77
2024-06-06,158.62
2024-06-07,150.67
2024-06-08,166.48
2024-06-09,175.94
2024-06-10,164.6
2024-06-11,161.21
2024-06-12,150.52
2024-06-13,145.52
2024-06-14,142.87
2024-06-15,172.93
2024-06-16,184.42
2024-06-17,168.62
2024-06-18,162.25
2024-06-19,154.61
2024-06-20,146.77
2024-06-21,158.84
2024-06-22,175.6
2024-06-23,182.77
2024-06-24,168.61
2024-06-25,169.01
2024-06-26,159.77
2024-06-27,160.0
2024-06-28,156.46
2024-06-29,175.89
2024-06-30,185.44
2024-07-01,162.84
2024-07-02,161.9
2024-07-03,155.34
2024-07-04,149.24
2024-07-05,135.99
2024-07-06,167.61
2024-07-07,162.97
2024-07-08,158.95
2024-07-09,142.79
2024-07-10,138.99
2024-07-11,143.19
2024-07-12,136.45
2024-07-13,154.86
2024-07-14,159.8
2024-07-15,152.33
2024-07-16,152.96
2024-07-17,145.49
2024-07-18,133.04
2024-07-19,140.0
2024-07-20,160.6
2024-07-21,170.81
2024-07-22,168.2
2024-07-23,163.46
2024-07-24,154.9
2024-07-25,147.46
2024-07-26,155.48
2024-07-27,175.26
2024-07-28,175.58
2024-07-29,162.72
2024-07-30,156.15
2024-07-31,147.69
2024-08-01,137.95
2024-08-02,142.14
2024-08-03,164.86
2024-08-04,171.24
2024-08-05,152.85
2024-08-06,140.63
2024-08-07,132.34
2024-08-08,127.86
2024-08-09,129.81
2024-08-10,146.84
2024-08-11,153.12
2024-08-12,145.58
2024-08-13,140.55
2024-08-14,125.88
2024-08-15,125.85
2024-08-16,132.05
2024-08-17,158.58
2024-08-18,172.24
2024-08-19,161.93
2024-08-20,150.93
2024-08-21,151.3
2024-08-22,140.5
2024-08-23,146.54
2024-08-24,165.33
2024-08-25,173.62
2024-08-26,164.72
2024-08-27,162.27
2024-08-28,145.39
2024-08-29,140.76
2024-08-30,143.04
2024-08-31,163.72
2024-09-01,174.04
2024-09-02,155.88
2024-09-03,151.78
2024-09-04,137.6
2024-09-05,136.54
2024-09-06,127.9
2024-09-07,156.82
2024-09-08,163.94
2024-09-09,147.85
2024-09-10,146.99
2024-09-11,130.1
2024-09-12,132.26
2024-09-13,128.65
2024-09-14,163.45
2024-09-15,168.71
2024-09-16,158.28
2024-09-17,151.2
2024-09-18,153.65
2024-09-19,140.81
2024-09-20,143.8
2024-09-21,176.52
2024-09-22,176.97
2024-09-23,162.94
2024-09-24,172.59
2024-09-25,153.01
2024-09-26,153.48
2024-09-27,155.36
2024-09-28,179.68
2024-09-29,185.67
2024-09-30,168.91
2024-10-01,160.48
2024-10-02,161.8
2024-10-03,147.5
2024-10-04,144.39
2024-10-05,169.8
2024-10-06,166.97
2024-10-07,166.77
2024-10-08,149.13
2024-10-09,150.02
2024-10-10,140.82
2024-10-11,151.16
2024-10-12,166.52
2024-10-13,177.06
2024-10-14,166.71
2024-10-15,165.87
2024-10-16,158.94
2024-10-17,152.75
2024-10-18,158.58
2024-10-19,186.33
2024-10-20,189.41
2024-10-21,184.33
2024-10-22,175.08
2024-10-23,174.73
2024-10-24,167.71
2024-10-25,172.97
2024-10-26,187.07
2024-10-27,203.94
2024-10-28,193.45
2024-10-29,181.56
2024-10-30,176.9
2024-10-31,166.12
2024-11-01,166.28
2024-11-02,195.73
2024-11-03,199.49
2024-11-04,184.61
2024-11-05,171.55
2024-11-06,164.69
2024-11-07,158.12
2024-11-08,168.05
2024-11-09,188.23
2024-11-10,194.62
2024-11-11,180.39
2024-11-12,177.73
2024-11-13,173.75
2024-11-14,167.32
2024-11-15,176.45
2024-11-16,202.52
2024-11-17,208.64
2024-11-18,197.84
2024-11-19,201.28
2024-11-20,198.04
2024-11-21,182.94
2024-11-22,193.96
2024-11-23,208.25
2024-11-24,222.85
2024-11-25,211.48
2024-11-26,210.02
2024-11-27,195.94
2024-11-28,181.79
2024-11-29,194.47
2024-11-30,214.84
2024-12-01,217.87
2024-12-02,201.83
2024-12-03,202.54
2024-12-04,192.53
2024-12-05,180.22
2024-12-06,186.7
2024-12-07,215.03
2024-12-08,217.5
2024-12-09,205.26
2024-12-10,200.64
2024-12-11,184.1
2024-12-12,191.28
2024-12-13,194.93
2024-12-14,217.57
2024-12-15,230.43
2024-12-16,215.62
2024-12-17,215.48
2024-12-18,214.73
2024-12-19,215.11
2024-12-20,211.97
2024-12-21,223.64
2024-12-22,244.82
2024-12-23,223.48
2024-12-24,225.77
2024-12-25,226.36
2024-12-26,213.01
2024-12-27,215.8
2024-12-28,235.88
2024-12-29,242.41
2024-12-30,232.8
2024-12-31,223.7
2025-01-01,242.41
2025-01-02,230.79
2025-01-03,236.81
2025-01-04,262.41
2025-01-05,258.48
2025-01-06,253.63
2025-01-07,242.48
2025-01-08,235.67
2025-01-09,237.09
2025-01-10,213.59
2025-01-11,233.09
2025-01-12,240.29
2025-01-13,225.33
2025-01-14,229.09
2025-01-15,219.21
2025-01-16,220.44
2025-01-17,219.53
2025-01-18,247.42
2025-01-19,265.14
2025-01-20,251.27
2025-01-21,247.83
2025-01-22,242.86
2025-01-23,237.34
2025-01-24,235.9
2025-01-25,257.72
2025-01-26,265.4
2025-01-27,257.7
2025-01-28,244.26
2025-01-29,236.34
2025-01-30,226.53
2025-01-31,226.73
2025-02-01,243.16
2025-02-02,255.83
2025-02-03,236.53
2025-02-04,233.64
2025-02-05,221.33
2025-02-06,219.76
2025-02-07,222.33
2025-02-08,240.14
2025-02-09,252.96
2025-02-10,235.2
2025-02-11,241.92
2025-02-12,230.06
2025-02-13,229.38
2025-02-14,233.56
2025-02-15,249.87
2025-02-16,259.24
2025-02-17,253.06
2025-02-18,249.05
2025-02-19,243.47
2025-02-20,247.75
2025-02-21,247.55
2025-02-22,263.01
2025-02-23,276.24
2025-02-24,265.18
2025-02-25,253.38
2025-02-26,244.53
2025-02-27,233.66
2025-02-28,233.35
2025-03-01,258.42
2025-03-02,263.75
2025-03-03,258.88
2025-03-04,244.32
2025-03-05,231.52
2025-03-06,229.15
2025-03-07,225.15
2025-03-08,278.93
2025-03-09,256.7
2025-03-10,242.9
2025-03-11,234.73
2025-03-12,223.24
2025-03-13,222.73
2025-03-14,234.44
2025-03-15,257.85
2025-03-16,261.19
2025-03-17,253.54
2025-03-18,257.29
2025-03-19,248.42
2025-03-20,242.16
2025-03-21,245.94
2025-03-22,265.79
2025-03-23,275.77
2025-03-24,264.83
2025-03-25,258.39
2025-03-26,243.49
2025-03-27,247.61
2025-03-28,238.82
2025-03-29,262.56
2025-03-30,265.69
2025-03-31,251.19
2025-04-01,243.83
2025-04-02,229.66
2025-04-03,222.71
2025-04-04,227.67
2025-04-05,250.92
2025-04-06,257.08
2025-04-07,244.43
2025-04-08,233.19
2025-04-09,227.19
2025-04-10,221.61
2025-04-11,225.48
2025-04-12,251.44
2025-04-13,258.84
2025-04-14,248.34
2025-04-15,241.3
2025-04-16,244.21
2025-04-17,233.51
2025-04-18,233.35
2025-04-19,254.13
2025-04-20,271.66
2025-04-21,258.36
2025-04-22,249.09
2025-04-23,245.35
2025-04-24,231.41
2025-04-25,234.81
2025-04-26,252.44
2025-04-27,261.4
2025-04-28,248.19
2025-04-29,240.73
2025-04-30,226.66
2025-05-01,246.49
2025-05-02,243.99
2025-05-03,271.09
2025-05-04,272.05
2025-05-05,253.78
2025-05-06,250.53
2025-05-07,237.14
2025-05-08,242.22
2025-05-09,237.52
2025-05-10,258.9
2025-05-11,230.63
2025-05-12,233.35
2025-05-13,222.31
2025-05-14,219.52
2025-05-15,217.0
2025-05-16,216.12
2025-05-17,236.2
2025-05-18,261.69
2025-05-19,235.15
2025-05-20,229.56
2025-05-21,223.3
2025-05-22,219.08
2025-05-23,224.14
2025-05-24,243.99
2025-05-25,245.99
2025-05-26,230.39
2025-05-27,230.58
2025-05-28,212.28
2025-05-29,212.75
2025-05-30,214.05
2025-05-31,234.15
2025-06-01,234.97
2025-06-02,221.12
2025-06-03,214.89
2025-06-04,205.6
2025-06-05,193.1
2025-06-06,194.77
2025-06-07,214.23
2025-06-08,228.75
2025-06-09,216.8
2025-06-10,214.71
2025-06-11,201.95
2025-06-12,198.37
2025-06-13,201.34
2025-06-14,224.64
2025-06-15,236.35
2025-06-16,223.79
2025-06-17,224.63
2025-06-18,211.84
2025-06-19,207.48
2025-06-20,210.85
2025-06-21,236.05
2025-06-22,227.64
2025-06-23,225.22
2025-06-24,216.64
