date,product,price,quantity,sales
2026-06-07,product_0,14.903281054453243,23.737460246850706,353.76604157772715
2026-06-08,product_0,11.072035450507316,28.044816694056767,310.51320463957586
2026-06-09,product_0,5.226265313786644,22.86217440726229,119.48378910241564
2026-06-10,product_0,10.488228055136211,23.829916960525527,249.9336036169501
2026-06-11,product_0,7.025393773938657,26.53183548630397,186.39659183664463
2026-06-12,product_0,12.159453077923676,18.42976540293293,224.09586765410407
2026-06-13,product_0,11.8429083024764,22.81271308733415,270.16886922400164
2026-06-14,product_0,7.332127906018808,12.204350735526004,89.48386060279138
2026-06-15,product_0,7.41432159135738,17.859287529424286,132.4145011356701
2026-06-16,product_0,6.435144148011727,12.124734317761064,78.02441309113706
2026-06-17,product_0,5.560372037203157,6.129607585468244,34.08289861726598
2026-06-18,product_0,9.54826164636879,3.6459379229645865,34.81236923488425
2026-06-19,product_0,5.302931771178654,8.004344337598246,42.4464918953037
2026-06-20,product_0,7.586880209389313,5.267543676454026,39.96422287098287
2026-06-21,product_0,9.649865293649675,7.853781088720432,75.78792955196545
2026-06-22,product_0,14.800950242634464,1.057377813646383,15.65019640744573
2026-06-23,product_0,14.18202292989022,0.0,0.0
2026-06-24,product_0,11.872244886413997,3.494936348702143,41.49274019422143
2026-06-25,product_0,11.238989245219102,10.722586531977084,120.51103471382162
2026-06-26,product_0,11.275917036373304,5.88199470041187,66.32488425023169
2026-06-27,product_0,14.591777306187764,9.475558968886329,138.26524632563948
2026-06-28,product_0,9.426954085699274,15.608950091224743,147.14485583594714
2026-06-29,product_0,6.99135152746987,14.287523753621295,99.8891010186423
2026-06-30,product_0,6.639034595584992,16.187919185423777,107.47215550256249
2026-07-01,product_0,9.010990022064156,19.21370694126245,173.1345215345808
2026-07-02,product_0,6.578146179652947,21.9471397700535,144.37149363268668
2026-07-03,product_0,13.771464399786096,10.826010411315492,149.09001697114493
2026-07-04,product_0,9.52407126226664,22.586856205127813,215.1188280882068
2026-07-05,product_0,14.252891829608163,26.31503174140685,375.0653009029773
2026-07-06,product_0,8.578716369185168,23.93268292957942,205.31169880650145
2026-07-07,product_0,5.174523437952779,24.032034054893693,124.35432347872676
2026-07-08,product_0,9.46812579569868,20.954205328953574,198.3970520034321
2026-07-09,product_0,12.257210651575075,24.35535764514963,298.52874915104854
2026-07-10,product_0,6.692096506294403,17.011038163655975,113.8395090634429
2026-07-11,product_0,14.523764140444332,20.31115974839877,294.9944936046304
2026-07-12,product_0,11.405822965093986,21.07773945137463,240.40896468675624
2026-07-13,product_0,14.683757626753351,23.906441197913765,351.0363882683968
2026-07-14,product_0,10.371435906649044,19.747928958911988,204.81437948641425
2026-07-15,product_0,8.940323856362088,12.35129588505066,110.42458525810532
2026-07-16,product_0,13.080506702039337,17.75572690785162,232.2539048177333
2026-07-17,product_0,9.059597956489752,10.855527751728,98.3467170361728
2026-07-18,product_0,5.831451960535828,5.737654853002171,33.45885864141742
2026-07-19,product_0,7.768804397302632,9.432364902608183,73.27819793234548
2026-07-20,product_0,11.018997391383886,6.594391231827693,72.66357978127412
2026-07-21,product_0,9.762959612795669,7.849295490126027,76.63235485899958
2026-07-22,product_0,11.343066283116803,4.597945142491727,52.1547965174186
2026-07-23,product_0,8.519026196324475,7.180253715212958,61.16876949615533
2026-07-24,product_0,12.290306645287655,2.511087773190191,30.862038745739987
2026-07-25,product_0,14.450152755660223,4.873720401982345,70.42600429702263
2026-07-26,product_0,10.9639679323022,9.401455355423868,103.07725503383809
2026-07-27,product_0,13.385133652668983,9.52330125429513,127.4706601033705
2026-07-28,product_0,8.730917137320969,9.973762837265609,87.08009687945732
2026-07-29,product_0,6.836893438968708,8.123344575070043,55.53844122777842
2026-07-30,product_0,9.798165222612662,15.74594191696527,154.28134048808806
2026-07-31,product_0,10.672809239977504,16.585003248459266,177.008575915213
2026-08-01,product_0,12.693025074063163,14.523282429472513,184.3443880349956
2026-08-02,product_0,14.119909398330318,17.60199684884059,248.53860073532488
2026-08-03,product_0,5.035774176009028,23.644347851269032,119.06759631799514
2026-08-04,product_0,9.926167175268546,25.86941577975513,256.7841457563796
2026-08-05,product_0,9.55937680047733,30.48442451988777,291.4121005313175
2026-08-06,product_0,10.27731627123529,25.230899476354395,259.30593372623895
2026-08-07,product_0,10.758550725147284,30.828352268414925,331.6683916524513
2026-08-08,product_0,5.122048284661355,22.3211877513236,114.3302014332711
2026-08-09,product_0,6.649262680203111,27.10967597182759,180.2593567118722
2026-08-10,product_0,8.159311463211063,25.350750878076315,206.844672240496
2026-08-11,product_0,10.589268122885436,23.350279747850205,247.26237299436755
2026-08-12,product_0,6.681176283631006,17.670107775330866,118.05710499774442
2026-08-13,product_0,10.548696627505375,19.87865879801887,209.6939410219917
2026-08-14,product_0,12.495065154214435,15.862227566728343,198.1995669372469
2026-08-15,product_0,12.2144168954578,9.163160548187635,111.9226630155754
2026-08-16,product_0,11.141918125171546,13.380302125454731,149.08223077187543
2026-08-17,product_0,8.682692968048826,7.302981961815762,63.40955012564514
2026-08-18,product_0,14.462093260873509,7.087123607670275,102.49464256546582
2026-08-19,product_0,12.470835511978464,9.816759037165165,122.42318721321485
2026-08-20,product_0,13.379995401055504,7.646273528739981,102.30710464975338
2026-08-21,product_0,7.803544148880103,9.099417242318644,71.00770417951438
2026-08-22,product_0,11.184222056002904,3.624734049100731,40.53983049909711
2026-08-23,product_0,7.134198371421046,7.816077389630466,55.761446584002535
2026-08-24,product_0,7.705455724623672,6.349290125431892,48.92417394430573
2026-08-25,product_0,10.83349528002262,11.198190676790375,121.31554584180186
2026-08-26,product_0,10.089268665063456,16.30572213675239,164.51281141556746
2026-08-27,product_0,8.27603744860911,12.029460743136326,99.5562675967694
2026-08-28,product_0,11.130370706303887,13.653611429985888,151.96975669557085
2026-08-29,product_0,10.56058232393656,12.741321310931744,134.555772619822
2026-08-30,product_0,8.223568117009851,17.320767663902114,142.43851272300063
2026-08-31,product_0,5.084310320516346,19.612466663408377,99.71586666755
2026-09-01,product_0,7.0996371080385146,23.40341530314756,166.15575574106285
2026-09-02,product_0,11.12566683801677,25.59455885590217,284.7565346967792
2026-09-03,product_0,7.856763275722445,29.11685509764916,228.7642378357417
2026-09-04,product_0,5.647458007935969,20.76720843154655,117.28193755921292
2026-09-05,product_0,6.490407454590862,23.74233950344322,154.09745730257498
2026-09-06,product_0,6.332901303185487,28.130031708238327,178.14471446375157
2026-09-07,product_0,6.911715061296255,26.021735887155177,179.8548238523237
2026-09-08,product_0,11.900700392682497,23.178745648785508,275.84330744438944
2026-09-09,product_0,12.596827482245002,20.86136624809818,262.7870316712214
2026-09-10,product_0,5.322488818355879,18.74008744002453,99.74390585454202
2026-09-11,product_0,7.84244975457448,14.899132652484646,116.84569921385082
2026-09-12,product_0,9.08279369169104,19.66453867589299,178.60894783541534
2026-09-13,product_0,13.324548019775774,15.186511181442524,202.35339748999263
2026-09-14,product_0,9.619726738777294,15.980443387001069,153.72749854745095
2026-09-15,product_0,14.233752278232142,15.79990240092356,224.8918967949912
2026-09-16,product_0,10.924447242667997,10.46757240617247,114.35244251003846
2026-09-17,product_0,13.321263620814992,6.501528455991828,86.6085745004974
2026-09-18,product_0,7.33426793892052,7.694757214745603,56.43541113788604
2026-09-19,product_0,9.197080270646628,14.584101207883672,134.13114948414056
2026-09-20,product_0,11.268113247967218,13.467882917683164,151.75762992681703
2026-09-21,product_0,14.100173240881348,6.989860591833053,98.55824527445547
2026-09-22,product_0,13.232554037968308,8.434599362777892,111.61129185657153
2026-09-23,product_0,11.171877470661098,9.806583111583247,109.55794492846248
2026-09-24,product_0,13.606066754930955,11.58477472486691,157.6232182473761
2026-09-25,product_0,7.522863267626176,9.05077516427946,68.08774402690122
2026-09-26,product_0,7.724073159608076,14.888956394932272,115.00338846467136
2026-09-27,product_0,10.057611011469676,13.543253858438163,136.21277913775685
2026-09-28,product_0,14.524170388777817,16.939754573990225,246.0358817767124
2026-09-29,product_0,13.208521498577936,24.1965235331378,319.6003012782976
2026-09-30,product_0,12.1604024150522,17.45198006839196,212.22310057111648
2026-10-01,product_0,6.263760009283336,27.93638945785573,174.98683908988133
2026-10-02,product_0,13.42564766904504,22.11836745035192,296.9534084028989
2026-10-03,product_0,7.833279066032709,21.6149071190855,169.31559945017383
2026-10-04,product_0,7.866760225568298,28.733037938143188,226.03592001152973
2026-10-05,product_0,13.66664970917197,27.149212688974124,371.03877970001616
2026-10-06,product_0,5.377622472208831,30.93980969856346,166.3826159208596
2026-10-07,product_0,10.064218015282744,29.74986827344076,299.409160229851
2026-10-08,product_0,14.77418348540734,27.771444211324457,410.300412432861
2026-10-09,product_0,6.875833159040883,26.013801730895025,178.8665605340031
2026-10-10,product_0,11.95554180974311,20.43694890263696,244.3347970690597
2026-10-11,product_0,9.257146142593273,22.28087003941629,206.25727013900448
2026-10-12,product_0,12.779360371086677,15.848959550391054,202.5395656012232
2026-10-13,product_0,8.117375743437735,19.65454343786849,159.543314150897
2026-10-14,product_0,13.171010628383453,19.5294739666306,257.2229091812296
2026-10-15,product_0,13.201495812338136,8.47110360941204,111.83123882553552
2026-10-16,product_0,5.848596596835676,6.90782944097773,40.40110776002364
2026-10-17,product_0,6.964100178744131,7.363373682271884,51.27927197686945
2026-10-18,product_0,11.490571757206595,6.089688545324692,69.97400320909242
2026-10-19,product_0,10.184723301317405,8.106083065060018,82.55821307513118
2026-10-20,product_0,10.530492485776929,17.468412525038445,183.9509868333689
2026-10-21,product_0,13.377884249449597,6.952715862103116,93.01262802252764
2026-10-22,product_0,14.146630273876305,9.130026225598831,129.15910540434106
2026-10-23,product_0,8.183586824280745,15.590711591461575,127.58794196104606
2026-10-24,product_0,10.616813987330309,4.778496643129017,50.73240999918307
2026-10-25,product_0,7.277697310393238,10.587569416691537,77.0531254674577
2026-10-26,product_0,6.742902743964786,17.364975329264396,117.09033979657772
2026-10-27,product_0,12.70081606987463,15.864860252305276,201.4966720387941
2026-10-28,product_0,10.731744152604268,19.697861120392712,211.39240589758543
2026-10-29,product_0,14.924354094107589,19.71018595929479,294.1617945172231
2026-10-30,product_0,12.649383153950724,21.79418956731783,275.68305436683875
2026-10-31,product_0,14.921090656801208,26.392379303902832,393.80308424221806
2026-11-01,product_0,7.683103517868332,27.162925586326743,208.6955691279028
2026-11-02,product_0,9.277849067456913,28.598052286039607,265.3284127331166
2026-11-03,product_0,12.004872391872563,27.02985150316006,324.4899180667013
2026-11-04,product_0,11.120991732943072,28.294057097827068,314.6579750763541
2026-11-05,product_0,11.040425424579556,27.557398842904096,304.2454068204776
2026-11-06,product_0,14.712210156999122,27.11803918764713,398.9662915744024
2026-11-07,product_0,13.145177080558046,29.19987761206711,383.8375619412446
2026-11-08,product_0,9.793432387213487,20.75834001637817,203.29539942118777
2026-11-09,product_0,9.64969825874254,23.428724909634067,226.08012596505384
2026-11-10,product_0,7.426998995912375,16.209232161336438,120.3859509867563
2026-11-11,product_0,10.908774861238369,22.873963051597084,249.5269131141575
2026-11-12,product_0,7.009344317686069,17.89335007157428,125.42065164855678
2026-11-13,product_0,10.98816113411237,11.829392866660358,129.98327493758347
2026-11-14,product_0,7.078318945234291,14.889495389670648,105.39259730168438
2026-11-15,product_0,14.048672393505184,9.76675336633919,137.2099183918632
2026-11-16,product_0,13.255023893996857,10.631346161703904,140.918747398737
2026-11-17,product_0,13.419474757076776,9.371094464909469,125.75516561803452
2026-11-18,product_0,12.274227974175025,4.940625032178678,60.642357979876905
2026-11-19,product_0,10.5494775829914,6.967460579736887,73.50306919631055
2026-11-20,product_0,5.273675901077307,7.931709670472066,41.82926614351036
2026-11-21,product_0,11.163203697018922,16.347049007100047,182.48543791140875
2026-11-22,product_0,6.969126909072295,11.45143370070075,79.80649475101093
2026-11-23,product_0,10.735175496187168,9.557997790655817,102.6067836748594
2026-11-24,product_0,7.4874919080673665,10.124567461132004,75.80761693790804
2026-11-25,product_0,12.364574743846989,13.059842352256426,161.47939690733304
2026-11-26,product_0,13.987624262339772,21.484968721440875,300.5236697636375
2026-11-27,product_0,13.017676887712096,15.189277615928454,197.72910816191447
2026-11-28,product_0,8.448622534914287,22.36003493484773,188.91149503202524
2026-11-29,product_0,13.447793715737884,24.632989693806017,331.2593640042006
2026-11-30,product_0,13.43216954705712,28.860700148232947,387.6618176378415
2026-12-01,product_0,7.025504618794253,28.85429015705463,202.71594877041687
2026-12-02,product_0,9.04411386964312,30.09493089490136,272.18198191252856
2026-12-03,product_0,13.6366886979361,29.4660809961433,401.819773692577
2026-12-04,product_0,12.191795233731764,30.80631811238077,375.5843223313484
2026-12-05,product_0,6.87474387611993,29.160502696855445,200.4709873397857
2026-12-06,product_0,10.628668213003843,29.592198247559534,314.5256568667441
2026-12-07,product_0,8.844283506935838,33.37425275566742,295.1713532032573
2026-12-08,product_0,11.583151174607412,23.263624583856867,269.46608042412754
2026-12-09,product_0,12.265641566690178,26.48242349100009,324.8239143579031
2026-12-10,product_0,6.461385248981978,28.02044606518124,181.0508968754571
2026-12-11,product_0,5.028711372724032,22.773185234165982,114.51977558020148
2026-12-12,product_0,10.082983206196944,16.172298619003307,163.06501538101236
2026-12-13,product_0,12.322368706718024,17.440174698112003,214.9042629397108
2026-12-14,product_0,11.9960687547529,14.408870000139352,172.8497951999681
2026-12-15,product_0,13.96459566233636,15.720132766061363,219.5252978362922
2026-12-16,product_0,5.45490894322151,10.68486903853722,58.284987675467306
2026-12-17,product_0,10.662630940948404,16.23684757403042,173.1275133263198
2026-12-18,product_0,13.713075186439497,11.183675274122733,153.36257989476937
2026-12-19,product_0,13.089530303454351,7.02897136962266,92.00593374478883
2026-12-20,product_0,5.790017616641738,9.44989370758341,54.715051042299855
2026-12-21,product_0,10.337838522245786,6.280802699311906,64.92992409557193
2026-12-22,product_0,5.371061787303425,10.725124619076446,57.60530700558871
2026-12-23,product_0,11.809345124903231,16.160492431317092,190.8448325098101
2026-12-24,product_0,12.672383938933006,13.17033988093732,166.89960357747893
2026-12-25,product_0,13.035495855931272,14.754782284069718,192.33590331915897
2026-12-26,product_0,8.691764515620637,15.136878849030063,131.56618645724805
2026-12-27,product_0,10.704448117263786,18.617699331209334,199.292196553747
2026-12-28,product_0,9.712263373942672,20.232041396660406,196.4989146368768
2026-12-29,product_0,11.83413200217218,25.954318442913973,307.14683047985585
2026-12-30,product_0,12.810046149685588,27.60573421719005,353.6307293181592
2026-12-31,product_0,13.472027061175108,30.879993312335777,416.01610555269394
2027-01-01,product_0,12.053999441352294,29.577011247646293,356.5212770559989
2027-01-02,product_0,9.33707112094783,29.87924668567593,278.9846513445009
2027-01-03,product_0,5.594292759713461,30.33738350579278,169.71620489510713
2027-01-04,product_0,13.145830080512471,28.01102463169628,368.2281701893288
2027-01-05,product_0,14.690009213011312,25.87423289901228,380.0927196660908
2027-01-06,product_0,10.143042917413096,29.989610956565063,304.18591100896145
2027-01-07,product_0,13.423006228362464,24.942187927072336,334.799143894079
2027-01-08,product_0,8.736975384113851,29.32296973135608,256.19406473197364
2027-01-09,product_0,12.14143504984312,24.55520245386069,298.13539572929807
2027-01-10,product_0,6.636224792531039,26.335856730658115,174.7706653685388
2027-01-11,product_0,8.254547287814214,18.788306716251466,155.08896624725512
2027-01-12,product_0,13.996363783526643,22.61637560426006,316.547020422101
2027-01-13,product_0,5.97152359347946,14.911466760259092,89.0441755722719
2027-01-14,product_0,11.581459298400633,12.831669586899457,148.60945905120133
2027-01-15,product_0,6.398043458704184,13.288247318804236,85.01878383571885
2027-01-16,product_0,10.947429852048527,10.699463649189456,117.13162775404474
2027-01-17,product_0,14.535526434921858,3.2134552587647,46.70926386121295
2027-01-18,product_0,13.632664072631366,11.75513413703473,160.25379481891588
2027-01-19,product_0,8.777337455958618,12.48085257652207,109.54865480220478
2027-01-20,product_0,7.886869554514381,12.484892188476923,98.46671609269306
2027-01-21,product_0,12.88153997246174,8.56476883231383,110.32741206834508
2027-01-22,product_0,14.269364749110911,9.453661474327037,134.8977437917901
2027-01-23,product_0,13.241618498729911,13.060962159585042,172.94827814357268
2027-01-24,product_0,8.099505849187146,13.191414531185488,106.84393915438916
2027-01-25,product_0,8.24770412039824,17.18532601318698,141.7394841693493
2027-01-26,product_0,9.566546237854183,28.756801963156363,275.1032756333513
2027-01-27,product_0,13.98251519294043,21.72817374144412,303.8145194545917
2027-01-28,product_0,5.368736482279885,26.67058373122815,143.18733588154493
2027-01-29,product_0,11.308001468085404,22.65553586207757,256.1888327886347
2027-01-30,product_0,6.865291014540143,30.661794054771374,210.5021392139023
2027-01-31,product_0,13.77317947396743,32.84578953670658,452.39095425322125
2027-02-01,product_0,12.55269336487883,29.954095833035687,376.0045800142917
2027-02-02,product_0,7.84706030500122,25.494507986033703,200.05694161274167
2027-02-03,product_0,5.654862495063389,29.283039482707093,165.59156171222077
2027-02-04,product_0,5.139403793981585,28.96623030570917,148.8691539305061
